Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2014-06-27 15:00:00,0.4086564599019731,0.01024929805235027,0.021543666294642858,0.04552678571428572,0.022013457556935817,0.0,0.0,0.0,0.0,0.12385602678571428,0.0005165706168176021
2014-06-27 16:00:00,0.40871838230489743,0.007510891223796917,0.0013321401350174216,0.07354819976771197,0.039004191284148865,0.0,0.0,0.0,0.0,0.12430585801393729,0.0005165706168176021
2014-06-27 17:00:00,0.408787315519632,0.026707746889713793,0.021380368904147982,0.040523168908819136,0.0335261367821321,0.011462566563901344,0.0,0.0,0.0,0.12472848934977579,0.0005165706168176021
2014-06-27 18:00:00,0.40885378099721237,0.02353683792978767,0.005676940247252747,0.03184249084249084,0.09056219143175664,0.0,0.0,0.0,0.04388050165235389,0.13057177197802197,0.0005165706168176021
2014-06-27 19:00:00,0.40891762214977945,0.023464059414876712,0.021846788194444446,0.02967407407407408,0.06778958668813742,0.0,0.0,0.0,0.0499503555324315,0.08471354166666667,0.0005165706168176021
2014-06-27 20:00:00,0.4089883748202716,0.01379031685915725,9.090342420212766e-05,0.03789007092198582,0.03912786514544146,0.0,0.0,0.0,0.0,0.12083402593085106,0.0005165706168176021
2014-06-27 21:00:00,0.4090462618661874,0.11606196600410398,0.0198974609375,0.04225975975975976,0.02683988336162249,0.0,0.0,0.0,0.03319955458840734,0.12824641047297297,0.0005165706168176021
2014-06-27 22:00:00,0.40910809266489423,0.033799017267176476,0.0027405455872252745,0.0340430402930403,0.043048256091734356,0.0,0.0,0.0,0.08660528467370299,0.12959306318681318,0.0005165706168176021
2014-06-27 23:00:00,0.40919739601158867,0.010277918355892892,0.0358670391613924,0.07837552742616034,0.028679752950528953,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 00:00:00,0.40925291084888826,0.006398248777768557,0.0,0.08077004219409283,0.07054974622393444,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 01:00:00,0.4093369623705385,0.01147149575328369,0.04175347222222222,0.0,0.06892109500805152,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 02:00:00,0.4093565361520568,0.008906883499074147,0.03517612191133721,0.04503875968992248,0.029328165374677004,0.0,0.0,0.0,0.0,0.013444767441860465,0.0005165706168176021
2014-06-28 03:00:00,0.4094227202835654,0.006148170136095699,0.0,0.07901960784313726,0.06712844558113101,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 04:00:00,0.40949422582337647,0.010600450849615882,0.030809250553097346,0.03114306784660767,0.06854773203368818,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 05:00:00,0.4095853452127862,0.007557303359306149,0.0009949882075471698,0.07034591194968554,0.06296600127609152,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 06:00:00,0.4096394531959291,0.022734708741680702,0.02958743672975352,0.03666666666666667,0.048108457508335034,0.07760233274647887,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 07:00:00,0.40970687227536473,0.008029680194378039,0.0,0.07800788954635109,0.06810736643512563,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 08:00:00,0.4097827529106226,0.01878289510287196,0.032164698812217195,0.01832579185520362,0.06558244256453975,0.0010428450226244344,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 09:00:00,0.40980503711775995,0.004736198056922523,0.031040084696261683,0.02545171339563863,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 10:00:00,0.4098976689465914,0.00818757791371912,0.0,0.08352507374631268,0.06859903381642513,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 11:00:00,0.40994856745658836,0.010128636090591826,0.026887439546130952,0.05965277777777778,0.053588681849551414,0.013044084821428572,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 12:00:00,0.41002505554970625,0.0034123997416345177,0.0,0.0468952380952381,0.03501449275362319,0.064453125,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 13:00:00,0.41008946864404194,0.006714630360182529,0.0181391289893617,0.045898345153664304,0.053458731627094254,0.03428357712765957,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 14:00:00,0.4101567598831579,0.006270387384198897,0.0,0.07624309392265194,0.06919689326607413,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 15:00:00,0.4102233930213792,0.006199129894844429,0.0,0.07389830508474578,0.0721198722672562,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-28 16:00:00,0.4102905761234581,0.006999596492821818,0.018665777943121693,0.03957671957671958,0.03336144978657056,0.0,0.0,0.0,0.0,0.07685391865079365,0.0005165706168176021
2014-06-28 17:00:00,0.41035204734713204,0.09080358920213996,0.000253697731316726,0.06055160142348755,0.038815823405023465,0.0,0.0,0.0,0.04923939790624387,0.12940669483985764,0.0005165706168176021
2014-06-28 18:00:00,0.41041692426784593,0.07534673169515194,0.024478800912921348,0.039209737827715356,0.022020300711067687,0.0,0.0,0.0,0.09591257059009224,0.12766853932584268,0.0005165706168176021
2014-06-28 19:00:00,0.41048183851492226,0.02229547467276536,0.006839608787593985,0.026829573934837092,0.03495937912413885,0.0,0.0,0.0,0.03593653423360691,0.12609649122807018,0.0005165706168176021
2014-06-28 20:00:00,0.41054585866240956,0.03186136550538866,0.01787063310731132,0.05040880503144654,0.06259684623097256,0.0,0.0,0.0,0.0,0.11764814268867925,0.0005165706168176021
2014-06-28 21:00:00,0.4106172561689867,0.02846742533709118,0.0011178152901785714,0.04305952380952381,0.04748792270531401,0.002232142857142857,0.0,0.0,0.0,0.1228515625,0.0005165706168176021
2014-06-28 22:00:00,0.4106637879016404,0.035603704533367045,0.03612114043824701,0.04824701195219124,0.0,0.0,0.0,0.0,0.0,0.12598045318725098,0.0005165706168176021
2014-06-28 23:00:00,0.4107560495145677,0.006877754008612534,0.0,0.08742187500000001,0.06834239130434783,0.0,0.0,0.0,0.0,0.02154541015625,0.0005165706168176021
2014-06-29 00:00:00,0.4107998882390511,0.007887798589375328,0.022012765066964285,0.03724404761904762,0.02815734989648033,6.975446428571428e-06,0.0,0.0,0.0,0.12160993303571428,0.0005165706168176021
2014-06-29 01:00:00,0.4108452086747114,0.005932745826041492,0.0,0.07346405228758171,0.07092924126172208,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 02:00:00,0.4109540776754095,0.007310858162382156,0.028344131097560975,0.07855013550135502,0.018475315187934487,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 03:00:00,0.4110108351363664,0.006258889044080687,0.0,0.11100746268656717,0.06817362463047083,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 04:00:00,0.4110754555660101,0.006041471760462738,0.0,0.07416666666666667,0.07270531400966183,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 05:00:00,0.4111286293551757,0.007666839386342217,0.03718108063811189,0.07643356643356644,0.0016688625384277558,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 06:00:00,0.41119673311653315,0.006717505430075949,0.0,0.08668918918918919,0.06884710797754276,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 07:00:00,0.4112631253716934,0.00930128929835895,0.015151388143776824,0.07802575107296138,0.03902884037237462,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 08:00:00,0.41131071400140584,0.025209836491993064,0.019415742607526883,0.0743010752688172,0.030980208820321018,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 09:00:00,0.41139926407451455,0.09726477996459623,0.028995595079787235,0.04426241134751773,0.0357487922705314,0.0,0.1710408178663045,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 10:00:00,0.4114574095807839,0.037922331618266816,0.0,0.06307070707070708,0.06877470355731226,0.0,0.042147539222007306,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 11:00:00,0.4115359890815924,0.02307701704085329,0.02601996527777778,0.022392592592592596,0.04474074074074074,0.0,0.0,0.0,0.03606905422592207,0.0,0.0005165706168176021
2014-06-29 12:00:00,0.41158617508883566,0.18423565033185701,0.004655744645979021,0.04191724941724942,0.03841424276206885,0.0,3.0997371422903337e-06,0.0,0.003946641937666912,0.1060423951048951,0.0005165706168176021
2014-06-29 13:00:00,0.41167430985113285,0.011275924519089573,0.037084406072443184,0.051089015151515156,0.04783706631532718,0.0,5.0370728562217924e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 14:00:00,0.4117277604213463,0.007263937261767436,0.00760650634765625,0.084609375,0.05417169887278583,0.0,2.308658392434988e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 15:00:00,0.4118015280604048,0.012521331406422045,0.03685238486842105,0.04983918128654971,0.04372404441054326,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 16:00:00,0.41185980672925027,0.01139012393171224,0.0007058487457482993,0.03517573696145125,0.029583620887968714,0.0,4.523085830076711e-06,0.0,0.09493315406287385,0.09275350765306123,0.0005165706168176021
2014-06-29 17:00:00,0.4119171727509041,0.02503545733402525,0.01954678622159091,0.04272727272727273,0.0234211682037769,0.0,3.0222437137330754e-06,0.0,0.04482834819316999,0.08704723011363637,0.0005165706168176021
2014-06-29 18:00:00,0.4119757934791153,0.010855609971180274,0.0005512237548828125,0.07466796875000001,0.03944368961352657,0.0,1.731493794326241e-06,0.0,0.0,0.0936126708984375,0.0005165706168176021
2014-06-29 19:00:00,0.41204818666263066,0.00944129860761998,0.021608514300847457,0.041614205004035516,0.020881730240610123,0.00013241525423728814,2.146549207494033e-06,0.0,0.0,0.12252194309927361,0.0005165706168176021
2014-06-29 20:00:00,0.4121124947171033,0.03221860742303897,0.0,0.05644335511982571,0.03495311167945439,0.0,1.4485699717239142e-06,0.0,0.09263322264389626,0.04871323529411765,0.0005165706168176021
2014-06-29 21:00:00,0.4121756170012816,0.04063450566866335,0.022417505475067386,0.0350314465408805,0.030852767686237743,4.7380390835579514e-05,0.0,0.0,0.09139010703136613,0.0,0.0005165706168176021
2014-06-29 22:00:00,0.41224054565082824,0.007250626549500375,0.0,0.08207650273224044,0.06701512631662311,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-29 23:00:00,0.41230298211831595,0.007358363159028571,0.0,0.08820945945945947,0.06890586238412325,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 00:00:00,0.4123602588598203,0.0073715334589850995,0.015787760416666668,0.07749408983451538,0.037016479939699184,0.0,3.143705045017856e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 01:00:00,,,,,,,,,,,
2014-06-30 02:00:00,0.41250007743398953,0.007605025092078468,0.021171875,0.04118666666666667,0.04238840579710145,0.0,3.546099290780142e-06,0.0,0.0,0.00953125,0.0005165706168176021
2014-06-30 03:00:00,0.41259073756379294,0.006220619973055709,0.0,0.08785714285714287,0.0677546380871189,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 04:00:00,0.4126557132761022,0.012708467975482234,0.034103867430124224,0.057660455486542445,0.06948720256848802,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 05:00:00,0.41270517920739636,0.0076496165304848415,0.009197297643442622,0.05333333333333334,0.06910588421636175,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 06:00:00,0.4127906026642698,0.011537449135891605,0.03868628329918033,0.0060655737704918035,0.06503524194187059,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 07:00:00,0.41281111309011465,0.011660037087492605,0.035167875744047616,0.03720634920634921,0.037607545433632386,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 08:00:00,0.4128747341037098,0.006846682613292805,0.0,0.08086158192090397,0.06687955457299599,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 09:00:00,0.41296069512834777,0.08131527881013775,0.020991743805679287,0.04150334075723831,0.028766017881927633,0.0018356765033407572,0.0,0.43542751466312507,0.0,0.0,0.0005165706168176021
2014-06-30 10:00:00,0.4130037165472906,0.0068180029944820905,0.0,0.07313333333333334,0.06901127214170692,0.0,5.91016548463357e-06,1.8752585374821898e-05,0.0,0.0,0.0005165706168176021
2014-06-30 11:00:00,0.41311540733374486,0.008391282077604714,0.03383316532258065,0.09222222222222223,0.009433276193444496,0.0,9.532524975215435e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 12:00:00,0.4131507953698019,0.008743646616494873,0.018363444010416667,0.04674305555555556,0.06280193236714976,0.0,1.8469267139479905e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 13:00:00,0.4132264546541897,0.006981570137942188,0.0,0.07914414414414414,0.068773120947034,0.0,1.996677528592422e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 14:00:00,0.41329467238272954,0.013232219062407003,0.037535940404275096,0.06314745972738538,0.061645385485695814,0.0,3.2956313111339604e-06,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 15:00:00,0.4133590474519728,0.006491483623523708,0.00013469827586206896,0.07176245210727969,0.0709089899494697,0.0,1.0189940490747533e-05,0.0,0.0,0.0,0.0005165706168176021
2014-06-30 16:00:00,0.4134275061675474,0.008764616720641601,0.01370804398148148,0.028653198653198653,0.05231379820751801,0.0,0.0,0.0,0.0,0.12801188973063973,0.0005165706168176021
2014-06-30 17:00:00,0.41348025411810596,0.05405999157009745,0.019832306844325152,0.07118098159509202,0.03499599893304881,0.0,1.359700648305269e-06,0.0,0.0,0.12454467024539877,0.0005165706168176021
2014-06-30 18:00:00,0.4135489659320868,0.019685884847281197,4.6016034031413614e-05,0.04601221640488656,0.026554872650934567,0.0,0.0,0.0,0.07428248824577366,0.12908008835078533,0.0005165706168176021
2014-06-30 19:00:00,0.41361227553595015,0.07841557172711436,0.029342414183937824,0.03303972366148532,0.024167104703261492,0.0,3.445044647778635e-06,0.0,0.09263713586344104,0.1265078529792746,0.0005165706168176021
2014-06-30 20:00:00,0.41367704816631345,0.021753122025204262,0.002393559594849246,0.028274706867671695,0.02235574005292161,0.00035332914572864323,2.2274493032538577e-06,0.0,0.08970099260611067,0.12746348932160803,0.0005165706168176021
2014-06-30 21:00:00,0.41374130689770894,0.11162411273506312,0.012661000844594594,0.027495495495495497,0.031226008617312964,0.01722972972972973,1.1980065171554535e-06,0.0,0.02959218648929887,0.09541807432432432,0.0005165706168176021
2014-06-30 22:00:00,0.41379158548248185,0.03202709204556338,0.013569210737179488,0.053820512820512825,0.05933853586027499,0.0,2.2731405710129115e-06,0.0,0.09845446783532111,0.0,0.0005165706168176021
2014-06-30 23:00:00,0.4138690053932912,0.0071248415021017385,0.009874616350446428,0.07705357142857143,0.053968253968253964,0.000244140625,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 00:00:00,0.41393724749084626,0.008433718580071702,0.02141502490942029,0.044463768115942034,0.03184204998949801,0.0003453351449275362,1.2848185836159934e-06,0.0,0.0,0.08083106884057971,0.0005165706168176021
2014-07-01 01:00:00,0.41398599107017375,0.00539478301515842,0.0,0.0795977011494253,0.01658059858959409,0.0,5.094970245373767e-06,0.0,0.0,0.09280711206896551,0.0005165706168176021
2014-07-01 02:00:00,0.4140779535705441,0.011601129426748812,0.03534625989819005,0.06254147812971342,0.05573698821780663,0.0,4.011424537081609e-06,0.0,0.0,0.0013256504524886878,0.0005165706168176021
2014-07-01 03:00:00,0.4141448624132593,0.006549185974320856,0.0,0.07807328605200947,0.07059307225819714,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 04:00:00,0.4142178556860614,0.008624293480781725,0.017578125,0.040752688172043014,0.07086385122850761,0.0,9.532524975215435e-06,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 05:00:00,0.4142525673854607,0.011754275667916633,0.03380126953125,0.08572916666666668,0.01006038647342995,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 06:00:00,0.41433828145711615,0.0033333576343497692,0.0,0.04409003831417625,0.02849130990060525,0.012302442528735632,1.0189940490747533e-05,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 07:00:00,0.41438951927922574,0.0071939859181116665,0.016463916450296736,0.07008902077151336,0.03303659742828882,0.03851771142433234,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 08:00:00,0.4144408944896121,0.010185170965255917,0.01235230501033058,0.06909090909090909,0.06230686309737694,0.0,1.0989977140847547e-05,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 09:00:00,0.4145273868741093,0.09899576049583281,0.0226692409690367,0.032737003058103974,0.1038935425253734,0.0,0.1853274041902531,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 10:00:00,0.4145854254880774,0.05139247544299875,0.0,0.05085680751173709,0.0563822548819487,0.0,0.1507935021476376,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 11:00:00,0.41466125825775535,0.011236306048084368,0.02261532054227941,0.06200980392156863,0.0523408638817846,0.0,4.88892365456821e-06,0.0,0.0,0.022719439338235295,0.0005165706168176021
2014-07-01 12:00:00,0.4147183196352593,0.02537680925767445,0.015243186090225564,0.023458646616541356,0.02602884021648324,0.11151168937969924,0.0,0.0,0.0,0.12579299812030076,0.0005165706168176021
2014-07-01 13:00:00,0.4147857604435927,0.07613225343798896,0.006555147589491917,0.046470361816782144,0.032526692773705526,0.06113326356812933,0.0,0.0,0.0,0.13010609122401848,0.0005165706168176021
2014-07-01 14:00:00,0.41485161263571513,0.010139110895301954,0.017511396759761388,0.04021330441070138,0.029566055728462593,0.0,0.0,0.0,0.0,0.1270590428416486,0.0005165706168176021
2014-07-01 15:00:00,0.41492330422952506,0.008378895076686581,0.00010115786852589642,0.06087649402390439,0.05261658679292492,0.0,0.0,0.0,0.0,0.1271476593625498,0.0005165706168176021
2014-07-01 16:00:00,0.4149883744336833,0.011587782996578599,0.034595991035856574,0.05491367861885791,0.05159266316377004,0.0,0.0,0.0,0.0,0.12917081673306774,0.0005165706168176021
2014-07-01 17:00:00,0.4150507704097848,0.006967059370976331,0.0003156863670694864,0.04435548841893253,0.04235153319614111,0.002096216484138973,0.0,0.0,0.0,0.12477577416918428,0.0005165706168176021
2014-07-01 18:00:00,0.4151070039887479,0.009119832760233013,0.034295485424901184,0.06038208168642952,0.027098966985545436,0.0,0.0,0.0,0.0,0.015810276679841896,0.0005165706168176021
2014-07-01 19:00:00,0.4152042942627219,0.006567597189385276,0.0,0.1053216374269006,0.06527671836596322,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-07-01 20:00:00,0.4152470657171179,0.01373376016607496,0.02406080874650838,0.03093109869646183,0.03161687312768197,0.0,0.0,0.0,0.09212654198082769,0.1316340782122905,0.0005165706168176021
2014-07-01 21:00:00,0.41530768439007204,0.04748935575058903,0.0007543024027122641,0.028805031446540882,0.02534181022696199,0.0,0.0,0.0,0.06828302623053815,0.13088701356132076,0.0005165706168176021
2014-07-01 22:00:00,0.4153864974774919,0.02280881227358257,0.03492153969957081,0.04701001430615165,0.04621094316933093,0.0,0.0,0.0,0.0,0.029389082618025753,0.0005165706168176021
2014-07-01 23:00:00,0.415410885964846,0.009994205240619468,0.030461237980769232,0.003846153846153846,0.06540319583797845,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2014-07-02 00:00:00,0.415529727671732,0.011792728850478704,0.030383163623595506,0.0,0.0695217934104109,0.0,0.0,0.0,0.0,0.13426088483146068,0.0005165706168176021
