Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-06-04 21:00:00,0.9443257840629684,0.013304397360668966,0.0241549188198324,0.04042830540037244,0.027515540801914373,0.0,0.0,0.0,0.0,0.14328008612662943,0.0005156086603617034
2015-06-04 22:00:00,0.9443876718913913,0.019083361270668668,0.0001614937986381323,0.0767833981841764,0.05320400759412771,0.0,0.0,0.0,0.0,0.12759910019455253,0.0005165706168176021
2015-06-04 23:00:00,0.9444555219376625,0.017653832678085995,0.022420141155352482,0.047915578764142736,0.03618269194384531,0.0,0.0,0.0,0.0,0.08272478785900783,0.0005165706168176021
2015-06-05 00:00:00,0.9445151552137503,0.007022086954227281,0.0,0.07595991561181435,0.07079434966061274,0.0,0.0,0.0,0.0,0.0026948180379746836,0.0005165706168176021
2015-06-05 01:00:00,0.9445704367762779,0.009332906244765841,0.004622212956460674,0.04169475655430712,0.06896270965640776,0.0,0.0,0.0,0.0,0.13311973314606743,0.0005165706168176021
2015-06-05 02:00:00,0.9446317113700466,0.011788108539271487,0.03150056537828947,0.03162280701754386,0.07027714213068904,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 03:00:00,0.9446920346506786,0.005185740726316453,0.0,0.02264,0.07057004830917875,0.0,0.0,0.0,0.0,0.024,0.0005165706168176021
2015-06-05 04:00:00,0.9447701005489719,0.011517932425245903,0.03704637096774194,0.018748079877112137,0.058914935773280795,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 05:00:00,,,,,,,,,,,
2015-06-05 06:00:00,0.9449265018549866,0.00937429057470451,0.03691114115918803,0.06927350427350427,0.007741855567942524,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 07:00:00,0.9449799027936905,0.009583648440270362,0.0019250224820143884,0.0416466826538769,0.03594805315168155,0.0,0.0,0.0,0.0,0.12497189748201439,0.0005165706168176021
2015-06-05 08:00:00,0.9450487918509047,0.008741329332086229,0.004350863821138211,0.08077235772357724,0.06060249008287184,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 09:00:00,0.9451094900338965,0.009902245854915778,0.011024646160313902,0.06278026905829596,0.06839539871319945,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 10:00:00,0.9451841493991395,0.011541026907080996,0.009627600208966565,0.0583485309017224,0.04681438409468012,0.0,0.0,0.0,0.10364739664546492,0.0,0.0005165706168176021
2015-06-05 11:00:00,0.9452323313440054,0.01277509334168148,0.01935677729528536,0.04953267162944583,0.0345980029009482,0.0,0.0,0.0,0.03267095702625728,0.0,0.0005165706168176021
2015-06-05 12:00:00,0.9453172032716104,0.06798222486968264,0.0,0.07607929515418503,0.07876737108685011,0.0,0.0,0.35453538777028365,0.0,0.0,0.0005165706168176021
2015-06-05 13:00:00,0.9453734384496002,0.03659187549944096,0.03606770833333333,0.04780370370370371,0.09265056360708535,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 14:00:00,0.9454344059419988,0.00918199797421822,0.01560486469072165,0.03827319587628866,0.07102943373673988,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 15:00:00,0.9455248126224483,0.04248767194654368,0.04008308785860656,0.06095628415300547,0.03634275758295716,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 16:00:00,0.9455475575190846,0.022181378582983073,0.0346050999195279,0.01732474964234621,0.057220459870207956,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 17:00:00,0.9456435102125944,0.008627747195222246,0.004685134623702422,0.06590542099192619,0.002393728164752687,0.0,0.0,0.0,0.10582404520233753,0.0,0.0005165706168176021
2015-06-05 18:00:00,0.9456809356377072,0.014308194664618853,0.035418922751650164,0.0162981298129813,0.055423223481768466,0.0,0.0,0.0,0.0692646462877297,0.0,0.0005165706168176021
2015-06-05 19:00:00,0.9457606206915088,0.007159218204518997,0.0,0.08321917808219179,0.06846667990205811,0.0,0.0,0.00020550778492955504,0.0,0.0,0.0005165706168176021
2015-06-05 20:00:00,0.9458248583386144,0.012099959088724216,0.035529448127104374,0.04487654320987655,0.059408903853348294,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 21:00:00,0.9458967741633515,0.007001821169331658,0.0,0.08077777777777778,0.06890177133655394,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-05 22:00:00,0.9459694659605127,0.023508028095775,0.03312481574292453,0.05264675052410902,0.046428462917388266,0.0,0.0,0.0,0.0,0.13112961871069181,0.0005165706168176021
2015-06-05 23:00:00,0.9460228435142568,0.01806000136808251,0.005622043077689243,0.06456175298804781,0.056131031429836206,0.0,0.0,0.0,0.0,0.06276456673306773,0.0005165706168176021
2015-06-06 00:00:00,0.9461003151427967,0.008151977768642023,0.008609586148648648,0.0602972972972973,0.06933019976498238,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 01:00:00,0.9461473223837338,0.00819064080047181,0.019274387406947893,0.04070306038047974,0.019887078793109646,0.0,0.0,0.0,0.0,0.14047960607940446,0.0005165706168176021
2015-06-06 02:00:00,0.9462317253247292,0.006847367854264711,0.0,0.07305084745762712,0.07234913616638008,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 03:00:00,0.9462878519474422,0.008752085413448064,0.029823908730158732,0.04656613756613757,0.035757994018863586,0.0,0.0,0.0,0.0,0.005555555555555556,0.0005165706168176021
2015-06-06 04:00:00,,,,,,,,,,,
2015-06-06 05:00:00,0.9464424532805822,0.012180709889442004,0.04036836845930233,0.0,0.0738344006291428,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 06:00:00,0.9464562511757357,0.011111011664159797,0.03603727921195652,0.0,0.06829447595043059,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 07:00:00,0.9465376710480022,0.004673098250416348,0.0,0.2904166666666667,0.03429951690821256,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 08:00:00,0.9466099138140436,0.013235197899164337,0.036904296875,0.061388888888888896,0.03136553945249597,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 09:00:00,0.9466698179931647,0.043773135844456704,0.0003662109375,0.05399543378995435,0.054089735953940836,0.0,0.06865709705625182,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 10:00:00,0.9467436574979544,0.06397793926345646,0.029443756351626018,0.047556458897922316,0.04245709123757904,0.0,0.14724961079398027,0.0,0.0,0.0,0.0005151706964468228
2015-06-06 11:00:00,0.9468066606792611,0.08263912016868194,0.0,0.0645671834625323,0.06673781972063064,0.0,0.20341964923855077,0.0,0.0,0.0,0.0005085617700452362
2015-06-06 12:00:00,0.9468794088577077,0.037356751370204284,0.014699300130208334,0.04709201388888889,0.06906702898550725,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 13:00:00,0.946944369044445,0.03462745894280904,0.008943158864068441,0.03513941698352345,0.051413456769714,0.0,0.0,0.0,0.0,0.06261882129277567,0.0005165706168176021
2015-06-06 14:00:00,0.947005361563324,0.031922873188007156,0.017301937276252982,0.04351233094669849,0.030629633472841943,0.0,0.0,0.0,0.0,0.12989446599045346,0.0005165706168176021
2015-06-06 15:00:00,0.9470620937086842,0.06645713870555517,0.008886941201594533,0.039958238420653006,0.02783665115050675,0.13079708855353075,0.026221142506340975,0.0,0.0,0.12989393507972666,0.0005165706168176021
2015-06-06 16:00:00,0.9471148589073692,0.05401702796341152,0.0192338884083045,0.06663783160322953,0.02221219263493974,0.0,0.0,0.0,0.0,0.07005568771626297,0.0005165706168176021
2015-06-06 17:00:00,0.9471742829938812,0.0067728211804589655,0.0,0.09415902140672784,0.06687940433452998,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 18:00:00,0.9472419364367539,0.04009163390734344,0.00018694196428571428,0.07906666666666667,0.06721877156659765,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 19:00:00,0.9473073866463046,0.026253334836218216,0.005843030857740586,0.07794281729428174,0.06084935217189173,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-06 20:00:00,0.9473964959015682,0.008687299775603351,0.020068893015710382,0.03405737704918033,0.03584646656635252,0.0,0.0,0.0,0.06727120329461,0.0,0.0005165706168176021
2015-06-06 21:00:00,0.9474555722828306,0.01039367936337414,0.00743704131155303,0.03393308080808081,0.031494290733421165,0.0,0.0,0.0,0.07794910604483965,0.08752811316287878,0.0005165706168176021
2015-06-06 22:00:00,0.9475206909284601,0.029118738938738994,9.949882075471699e-05,0.03233647798742139,0.03085042384468143,0.0,0.0,0.0,0.0027869333241709697,0.12957694575471698,0.0005165706168176021
2015-06-06 23:00:00,0.9475860139338472,0.07391785694246303,0.020823587200598802,0.03196939454424484,0.02799039601955509,0.0,0.0,0.0,0.029696460357121344,0.04334300149700599,0.0005165706168176021
2015-06-07 00:00:00,0.9476431873693834,0.012973620862959785,0.0,0.07936666666666667,0.019739130434782606,0.0,0.0,0.0,0.06109261186264307,0.00685546875,0.0005165706168176021
2015-06-07 01:00:00,0.9477376678404958,0.01135609658699559,0.03077936746987952,0.03711847389558233,0.06890169373144753,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 02:00:00,0.9477866887885362,0.00761788765926066,0.0,0.05470134874759153,0.06905140878501019,0.0,0.0,0.0,0.0,0.08133128612716763,0.0005165706168176021
2015-06-07 03:00:00,0.9478348928365641,0.010145999065091772,0.006514179913294798,0.08959537572254335,0.06327106196420094,0.0,0.0,0.0,0.0,0.09772398843930635,0.0005165706168176021
2015-06-07 04:00:00,0.9478910949371944,0.01369711809752313,0.037420819256756756,0.060648648648648655,0.06746572659616137,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 05:00:00,0.9479559583088459,0.006751394394083971,0.0,0.0768840579710145,0.07175663376041448,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 06:00:00,0.9480386605792503,0.022318943067435523,0.013384007695895522,0.06546019900497513,0.05577186531112553,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 07:00:00,0.9480862703819888,0.035962305341472385,0.02288465263429752,0.0734710743801653,0.02285303629177147,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 08:00:00,0.9481923862847026,0.01074192806566595,0.03780517578125,0.03561666666666667,0.03777294685990338,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 09:00:00,0.9482446976176107,0.00823960533807323,0.011728564698492462,0.08068676716917923,0.04626999732964339,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 10:00:00,0.948308190033071,0.017360818887760112,0.022467170877659575,0.07438297872340426,0.02301983759893103,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 11:00:00,0.948375915947409,0.28353468879556265,0.0,0.11644736842105263,0.06285278413424866,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 12:00:00,0.9484456605058433,0.017635182975113062,0.034599980221518986,0.06267229254571027,0.06776330540777431,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 13:00:00,0.9485119430875244,0.007351185371606665,0.0,0.07189655172413795,0.10641345993669832,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 14:00:00,0.9485948407813645,0.01206558064145219,0.040380859375,0.0,0.07384057971014492,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 15:00:00,0.9486108115087575,0.012768047398453879,0.035508164414414414,0.04284534534534535,0.06755015885450667,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 16:00:00,0.9486832879744682,0.006931519252508692,0.000244140625,0.0772800925925926,0.07006172839506172,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 17:00:00,0.9487527102571462,0.009670688570153345,0.036689453125,0.04163888888888889,0.03244444444444444,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-07 18:00:00,0.9488439811458527,0.049584157215648926,0.002951583520179372,0.033789237668161436,0.0655575052533524,0.0,0.0,0.0,0.10651915745463199,0.0,0.0005165706168176021
2015-06-07 19:00:00,0.9488888978878478,0.03344535935639653,0.0241455078125,0.048966666666666665,0.0242487922705314,0.0,0.0,0.0,0.033217433012486995,0.0,0.0005165706168176021
2015-06-07 20:00:00,0.9489581758156618,0.008545828262155337,0.0,0.06603092783505154,0.06776897919883128,0.0,0.0,0.0,0.02493040432539129,0.0,0.0005165706168176021
2015-06-07 21:00:00,0.9490214841124853,0.008598859322667539,0.019734315926275992,0.03273787019533712,0.019267052044236233,0.0,0.0,0.0,0.0,0.12518460538752363,0.0005165706168176021
2015-06-07 22:00:00,0.9490846062205804,0.03911570050728158,0.0,0.049046890927624875,0.028483209975032873,0.0,0.0,0.0,0.0,0.13096091360856268,0.0005165706168176021
2015-06-07 23:00:00,0.9491464470942113,0.016831560887349387,0.022044166547482837,0.0331769641495042,0.03890823466985043,0.0,0.0,0.0,0.0,0.08198655606407322,0.0005165706168176021
2015-06-08 00:00:00,0.9492206981799747,0.007756526579006252,0.0,0.0821947194719472,0.06712584301908452,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-08 01:00:00,0.9492949339793313,0.010281894108832488,0.01566314697265625,0.047531250000000004,0.052708333333333336,0.0,0.0,0.0,0.0,0.135107421875,0.0005165706168176021
2015-06-08 02:00:00,0.9493436447918597,0.007053665695099992,0.012738396139705883,0.04769607843137255,0.04667992800985128,0.0,0.0,0.0,0.0,0.040402879901960786,0.0005165706168176021
2015-06-08 03:00:00,0.9493826988010774,0.003999277961378351,0.0,0.0,0.06284219001610307,0.0,0.0,0.0,0.0,0.03515625,0.0005165706168176021
2015-06-08 04:00:00,0.9494797341680723,0.008357831304682012,0.036706757127192985,0.09556530214424952,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-08 05:00:00,0.9495378144139721,0.006805916786350293,0.0,0.08526315789473685,0.06497160776336978,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-08 06:00:00,0.9496122501491371,0.0077750093238510495,0.004255022321428571,0.07068877551020408,0.06726806664694863,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-08 07:00:00,0.9496612497429275,0.012877375543792608,0.0226318359375,0.049122549019607845,0.055387894288150046,0.0,0.0,0.0,0.0,0.09384191176470588,0.0005165706168176021
2015-06-08 08:00:00,0.9497296199057672,0.010193932485267648,0.00010850694444444444,0.07838734567901234,0.05223653605296118,0.0,0.0,0.0,0.0,0.04454210069444445,0.0005165706168176021
2015-06-08 09:00:00,0.9498000735584036,0.009582804633378246,0.03535835908882784,0.04008547008547009,0.03264143264143264,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-08 10:00:00,0.9498763984867722,0.090316693633744,0.00030048076923076925,0.05441595441595441,0.03856476320244436,0.0,0.0,0.37127915212669543,0.0449302998568087,0.0,0.0005165706168176021
2015-06-08 11:00:00,0.9499346148557173,0.01051605313831443,0.019381948617788462,0.03675320512820513,0.016298773690078035,0.0,0.0,0.0,0.09889675718402305,0.0,0.0005165706168176021
2015-06-08 12:00:00,0.9499979752021694,0.017798324751124674,0.0,0.04700089126559715,0.04027745485545997,0.0,0.0,0.0,0.003277731251425932,0.0,0.0005165706168176021
2015-06-08 13:00:00,0.9500706862188828,0.06628545915502107,0.02749781932645631,0.03791666666666667,0.04104638619201726,0.0,0.0,0.0,0.002967286680541103,0.0,0.0005165706168176021
2015-06-08 14:00:00,0.9501420187382941,0.007500154533910931,0.0002450905885214008,0.05917639429312581,0.06577943194420947,0.0,0.0,0.0,0.0029583979479870593,0.0,0.0005165706168176021
2015-06-08 15:00:00,0.9502092107897404,0.027064501097406303,0.02984779759457237,0.05005482456140351,0.03309496567505721,0.0,0.0,0.0,0.002974774426310313,0.0,0.0005165706168176021
2015-06-08 16:00:00,0.9502475203164842,0.008665230780358076,0.00543060302734375,0.055302083333333335,0.02340881642512077,0.0,0.0,0.0,0.09128095327133194,0.0,0.0005165706168176021
2015-06-08 17:00:00,0.9503157883886217,0.027252403593045448,0.00591086043792517,0.049591836734693875,0.05473725722172927,0.0,0.0,0.0,0.015983585161431897,0.0,0.0005165706168176021
2015-06-08 18:00:00,0.9503851552438043,0.012026890820669985,0.020387445494186047,0.0477984496124031,0.039887653072688455,0.0,0.0,0.0,0.09743567444280424,0.0,0.0005165706168176021
2015-06-08 19:00:00,0.9504570365501159,0.05631100981889351,2.3251488095238094e-05,0.04560606060606061,0.039232908798126194,0.0,0.0,0.0,0.0891861888545031,0.0,0.0005165706168176021
2015-06-08 20:00:00,0.9505209890377095,0.010834526030816399,0.019786756575884544,0.04179391682184978,0.02470695130398798,0.0,0.0,0.0,0.039936782661605205,0.12225762337057729,0.0005165706168176021
2015-06-08 21:00:00,0.950592535851662,0.008774206348427127,0.0,0.07730718954248367,0.05002178649237473,0.0,0.0,0.0,0.0,0.13177083333333334,0.0005165706168176021
2015-06-08 22:00:00,0.950654849418779,0.0897761278995719,0.01763808936403509,0.04828460038986355,0.03308189959601096,0.0,0.0,0.0,0.0,0.1293060124269006,0.0005165706168176021
2015-06-08 23:00:00,0.9507118067516274,0.015620744376019565,0.013531759510869565,0.03936231884057971,0.033712805433032275,0.0,0.0,0.0,0.05790051124281772,0.043704710144927536,0.0005165706168176021
2015-06-09 00:00:00,0.9507500093217516,0.0053603949452350995,0.0,0.0,0.08115942028985507,0.0,0.0,0.0,0.05359001040582726,0.0,0.0005165706168176021
2015-06-09 01:00:00,0.9508475742804166,0.010294987843051457,0.03728431040846457,0.05484251968503937,0.031823196013541784,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 02:00:00,0.9509147342268243,0.011850224543027789,0.0,0.07947674418604651,0.1249016964386024,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 03:00:00,0.9509693361219362,0.006370657086699327,0.0,0.05371299871299872,0.07174752392143696,0.0,0.0,0.0,0.0,0.012095801158301158,0.0005165706168176021
2015-06-09 04:00:00,0.951042835902431,0.009001861644099381,0.011938619334795321,0.08015594541910333,0.06528236856230754,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 05:00:00,0.9511096421783733,0.0071198494115882645,0.0,0.07727390180878554,0.06993221735385537,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 06:00:00,0.9511810976467068,0.009125163664148186,0.019677734375,0.044175,0.06835748792270531,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 07:00:00,0.951240329973416,0.01003070019677459,0.0,0.07532128514056226,0.08140387637506548,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 08:00:00,0.9513049195982646,0.006998842174369593,0.00038548519736842106,0.0655263157894737,0.07248919399949148,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 09:00:00,0.9513729001893161,0.014878206600216933,0.03695467202970297,0.026061606160616063,0.04472505221536647,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 10:00:00,0.9514435603819926,0.004454780476768037,0.005859375,0.0,0.06782608695652174,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 11:00:00,0.9515255595224161,0.015772939871739233,0.01376953125,0.08441666666666667,0.04067632850241546,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 12:00:00,0.9515607179078316,0.020208633887942473,0.020475456513554216,0.07987951807228917,0.03195390256678889,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 13:00:00,0.9516497583924135,0.012798164093905842,0.0,0.08097014925373135,0.06727233398226261,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-06-09 14:00:00,0.9517053644609561,0.016599717366388853,0.03168419471153846,0.04387179487179487,0.041590486807878115,0.0,0.0,0.0,0.10419134715440646,0.0,0.0005165706168176021
2015-06-09 15:00:00,0.9517768971867184,0.0362705199255723,0.00013407722848360657,0.058251366120218584,0.058580818880177396,0.0,0.0,0.0,0.10299330124869926,0.0,0.0005165706168176021
2015-06-09 16:00:00,0.9518400868746149,0.009276528453648163,0.010285461840986394,0.048044217687074835,0.0444674488152749,0.0,0.0,0.0,0.07850526396823036,0.0,0.0005165706168176021
